PERMNO,date,ticker,COMNAM,DLPRC,DLRET,PRC,RET,SHROUT,datemonth,call_vol,call_open_interest,put_vol,put_open_interest,ratio_vol,ratio_open_interest
66800,20140228,AIG,AMERICAN INTERNATIONAL GROUP INC,,,49.77,0.03774,1464068,201402,638400,9862458,291075,5957499,2.193249163,1.655469518
66800,20140331,AIG,AMERICAN INTERNATIONAL GROUP INC,,,50.01,0.007334,1464068,201403,506066,9720832,228833,6687814,2.211507956,1.453514108
66800,20140430,AIG,AMERICAN INTERNATIONAL GROUP INC,,,53.13,0.062388,1464068,201404,388519,9590510,210499,7181959,1.84570473,1.335361285
66800,20140530,AIG,AMERICAN INTERNATIONAL GROUP INC,,,54.07,0.017692,1446649,201405,453017,9757543,297236,7317727,1.524098696,1.333411727
66800,20140630,AIG,AMERICAN INTERNATIONAL GROUP INC,,,54.58,0.011744,1446649,201406,320446,9656677,163751,6788092,1.956910187,1.422590766
66800,20140731,AIG,AMERICAN INTERNATIONAL GROUP INC,,,51.98,-0.047637,1446649,201407,212430,9781373,123126,6779936,1.725305784,1.442694002
66800,20140829,AIG,AMERICAN INTERNATIONAL GROUP INC,,,56.06,0.078492,1426884,201408,444352,10404052,214250,6832013,2.073988331,1.522838437
66800,20140930,AIG,AMERICAN INTERNATIONAL GROUP INC,,,54.02,-0.03416,1426884,201409,200156,9399989,115375,6616968,1.734829902,1.420588554
66800,20141031,AIG,AMERICAN INTERNATIONAL GROUP INC,,,53.57,-0.00833,1426884,201410,277534,10474849,178654,7627105,1.553472075,1.373371548
66800,20141128,AIG,AMERICAN INTERNATIONAL GROUP INC,,,54.8,0.022961,1399912,201411,281709,9320844,162849,6353641,1.729878599,1.467008287
66800,20141231,AIG,AMERICAN INTERNATIONAL GROUP INC,,,56.01,0.024361,1399912,201412,228409,9662481,120049,6573151,1.902631426,1.469992246
66800,20150130,AIG,AMERICAN INTERNATIONAL GROUP INC,,,48.87,-0.127477,1399912,201501,228884,7470466,166185,4762631,1.377284352,1.568558639
66800,20150227,AIG,AMERICAN INTERNATIONAL GROUP INC,,,55.33,0.132188,1372436,201502,365683,5718777,188912,3186066,1.935731981,1.794933627
66800,20150331,AIG,AMERICAN INTERNATIONAL GROUP INC,,,54.79,-0.0075,1353970,201503,221117,6687304,90101,3847332,2.454101508,1.738166605
66800,20150430,AIG,AMERICAN INTERNATIONAL GROUP INC,,,56.29,0.027377,1353970,201504,329553,7508612,89362,3760718,3.687842707,1.996590013
66800,20150529,AIG,AMERICAN INTERNATIONAL GROUP INC,,,58.61,0.041215,1333395,201505,328571,7614454,217526,4542691,1.5104907,1.676198975
66800,20150630,AIG,AMERICAN INTERNATIONAL GROUP INC,,,61.82,0.056902,1333395,201506,253936,8495477,226928,5978120,1.119015723,1.421095093
66800,20150731,AIG,AMERICAN INTERNATIONAL GROUP INC,,,64.12,0.037205,1333395,201507,160214,8277944,85965,4822866,1.863711976,1.716395189
66800,20150831,AIG,AMERICAN INTERNATIONAL GROUP INC,,,60.34,-0.058952,1293887,201508,284997,8036595,202100,4887021,1.41017813,1.64447728
66800,20150930,AIG,AMERICAN INTERNATIONAL GROUP INC,,,56.82,-0.053696,1293887,201509,296545,7131410,250414,3837149,1.184218933,1.858517874
66800,20151030,AIG,AMERICAN INTERNATIONAL GROUP INC,,,63.06,0.109821,1293887,201510,346780,7518526,217355,4098947,1.595454441,1.83425792
66800,20151130,AIG,AMERICAN INTERNATIONAL GROUP INC,,,63.58,0.008246,1237013,201511,386489,7971993,185756,4658402,2.080627274,1.711314953
66800,20151231,AIG,AMERICAN INTERNATIONAL GROUP INC,,,61.97,-0.020919,1237013,201512,293603,7797812,172936,4640538,1.697755239,1.680368095
66800,20160129,AIG,AMERICAN INTERNATIONAL GROUP INC,,,56.48,-0.088591,1237013,201601,204982,5314404,150437,2959057,1.362577026,1.795978922
66800,20160229,AIG,AMERICAN INTERNATIONAL GROUP INC,,,50.2,-0.11119,1149448,201602,274621,4879731,220308,2721791,1.246532128,1.792838245
66800,20160331,AIG,AMERICAN INTERNATIONAL GROUP INC,,,54.05,0.083068,1133817,201603,168057,5433121,102758,2795508,1.635463905,1.943518316
66800,20160429,AIG,AMERICAN INTERNATIONAL GROUP INC,,,55.82,0.032747,1133817,201604,146972,5342079,112269,2976156,1.309105808,1.794959337
66800,20160531,AIG,AMERICAN INTERNATIONAL GROUP INC,,,57.88,0.036904,1119032,201605,184463,5514715,114923,3277979,1.605100807,1.682352144
66800,20160630,AIG,AMERICAN INTERNATIONAL GROUP INC,,,52.89,-0.080684,1119032,201606,218837,5485008,117224,3237697,1.866827612,1.69410788
79323,20060731,ALL,ALLSTATE CORP,,,56.82,0.038187,635370,200607,166376,3874517,56482,1951428,2.945646401,1.985477814
79323,20060831,ALL,ALLSTATE CORP,,,57.94,0.025871,629506,200608,143627,4154503,26622,2213644,5.395049207,1.876771062
79323,20060929,ALL,ALLSTATE CORP,,,62.73,0.082672,629506,200609,54396,3605121,43904,1975642,1.238975948,1.824784551
79323,20061031,ALL,ALLSTATE CORP,,,61.36,-0.02184,629506,200610,156182,4171202,81346,2583955,1.91997148,1.614270372
79323,20061130,ALL,ALLSTATE CORP,,,63.48,0.040254,624942,200611,231043,3835360,20211,2218473,11.43154718,1.728828793
79323,20061229,ALL,ALLSTATE CORP,,,65.11,0.025677,624942,200612,17378,3762206,28531,2362284,0.609091865,1.592613759
79323,20070131,ALL,ALLSTATE CORP,,,60.16,-0.076025,624942,200701,113562,3135885,44500,1874747,2.551955056,1.672697703
79323,20070228,ALL,ALLSTATE CORP,,,60.11,-0.000831,618738,200702,77093,1993396,82168,1417510,0.938236296,1.406265917
79323,20070330,ALL,ALLSTATE CORP,,,60.06,0.00549,618738,200703,55543,1831090,55441,1678323,1.001839794,1.091023599
79323,20070430,ALL,ALLSTATE CORP,,,62.32,0.037629,610900,200704,155126,1871755,78171,1357282,1.984444359,1.379046506
79323,20070531,ALL,ALLSTATE CORP,,,61.5,-0.00706,607408,200705,120856,2826234,31589,1565140,3.825888759,1.805738784
79323,20070629,ALL,ALLSTATE CORP,,,61.51,0.000163,607408,200706,43545,2943509,25484,1661254,1.708719196,1.771859692
79323,20070731,ALL,ALLSTATE CORP,,,53.15,-0.135913,607408,200707,100238,2996830,86771,1885798,1.155201623,1.589157481
79323,20070831,ALL,ALLSTATE CORP,,,54.75,0.037253,584995,200708,167803,3241983,88480,2361294,1.896507685,1.372968804
79323,20070928,ALL,ALLSTATE CORP,,,57.19,0.044566,584995,200709,160699,3165384,30582,1950884,5.254692303,1.622538295
79323,20071031,ALL,ALLSTATE CORP,,,52.4,-0.083756,570716,200710,267674,4140314,119447,2040264,2.240943682,2.029303071
79323,20071130,ALL,ALLSTATE CORP,,,51.12,-0.017176,570716,200711,74353,2482526,58074,1754718,1.280314771,1.41477206
79323,20071231,ALL,ALLSTATE CORP,,,52.23,0.021714,570716,200712,122196,2655641,122156,1766145,1.00032745,1.503637017
79323,20080131,ALL,ALLSTATE CORP,,,49.22,-0.05763,570716,200801,119669,2630654,85927,1688008,1.39268216,1.558436927
79323,20080229,ALL,ALLSTATE CORP,,,47.73,-0.030272,560420,200802,126305,2275983,60529,1379686,2.086685721,1.649638396
79323,20080331,ALL,ALLSTATE CORP,,,48.06,0.015504,560420,200803,144224,2881337,63171,1653376,2.283072929,1.74269918
79323,20080430,ALL,ALLSTATE CORP,,,50.36,0.047857,554710,200804,211561,3289244,78519,1902353,2.69439244,1.729039773
79323,20080530,ALL,ALLSTATE CORP,,,50.94,0.019658,550771,200805,131343,3140109,67333,2293039,1.950648271,1.36940933
79323,20080630,ALL,ALLSTATE CORP,,,45.59,-0.105025,550771,200806,119747,2796989,72742,2658560,1.646187897,1.052069165
79323,20080731,ALL,ALLSTATE CORP,,,46.22,0.013819,550771,200807,137251,1943350,80401,2851613,1.707080758,0.681491493
79323,20080829,ALL,ALLSTATE CORP,,,45.13,-0.014712,541518,200808,159364,2843495,57738,2747954,2.760123316,1.034768049
79323,20080930,ALL,ALLSTATE CORP,,,46.12,0.021937,541518,200809,101759,2669391,99283,3030880,1.024938811,0.880731339
79323,20081031,ALL,ALLSTATE CORP,,,26.39,-0.427797,541518,200810,88923,2197882,210366,3131157,0.422706141,0.701939251
79323,20081128,ALL,ALLSTATE CORP,,,25.44,-0.020462,535962,200811,99877,1773077,88563,2304202,1.127750867,0.769497206
79323,20081231,ALL,ALLSTATE CORP,,,32.76,0.287736,535962,200812,101198,2707642,55183,2420002,1.833861878,1.118859406
79323,20090130,ALL,ALLSTATE CORP,,,21.67,-0.338523,535962,200901,97630,2523371,84187,1494324,1.159680236,1.688637136
79323,20090227,ALL,ALLSTATE CORP,,,16.83,-0.22335,536042,200902,200819,2768946,91148,1525657,2.203218941,1.814920392
79323,20090331,ALL,ALLSTATE CORP,,,19.15,0.149733,536042,200903,117591,3453871,53963,1815968,2.179104201,1.901944858
79323,20090430,ALL,ALLSTATE CORP,,,23.33,0.218277,536364,200904,162322,2970797,62044,1335932,2.616240088,2.223763635
79323,20090529,ALL,ALLSTATE CORP,,,25.73,0.111444,536364,200905,304726,2905436,52818,1187625,5.769358931,2.446425429
79323,20090630,ALL,ALLSTATE CORP,,,24.4,-0.051691,536364,200906,128186,3293806,35944,1386425,3.566269753,2.375754909
79323,20090731,ALL,ALLSTATE CORP,,,26.91,0.102869,536364,200907,72139,2867201,38475,1374384,1.874957765,2.086171696
79323,20090831,ALL,ALLSTATE CORP,,,29.39,0.099591,536387,200908,111900,2662413,31619,1217993,3.539011354,2.185901725
79323,20090930,ALL,ALLSTATE CORP,,,30.62,0.041851,536387,200909,249408,2930784,42154,1226166,5.916591545,2.390201653
79323,20091030,ALL,ALLSTATE CORP,,,29.57,-0.034291,536387,200910,119121,3383750,37878,1304730,3.144859813,2.593448453
79323,20091130,ALL,ALLSTATE CORP,,,28.41,-0.032465,536479,200911,192119,3026518,51112,1433094,3.75878463,2.11187682
79323,20091231,ALL,ALLSTATE CORP,,,30.04,0.057374,536479,200912,32876,2292002,16311,1277839,2.015572313,1.793654756
79323,20100129,ALL,ALLSTATE CORP,,,29.93,-0.003662,536479,201001,83925,1420012,40223,941466,2.086492803,1.50829876
79323,20100226,ALL,ALLSTATE CORP,,,31.25,0.044103,536571,201002,129057,1878196,22626,880729,5.703924688,2.132547015
79323,20100331,ALL,ALLSTATE CORP,,,32.31,0.04032,536571,201003,339360,3264469,30948,1115980,10.9654905,2.925203857
79323,20100430,ALL,ALLSTATE CORP,,,32.67,0.011142,537903,201004,323522,4466128,40519,1116298,7.984451739,4.000838486
79323,20100528,ALL,ALLSTATE CORP,,,30.63,-0.056321,537903,201005,94457,5839090,48485,1650289,1.948169537,3.538222699
79323,20100630,ALL,ALLSTATE CORP,,,28.73,-0.062031,537903,201006,123462,6528015,45519,1808728,2.712317933,3.609174514
79323,20100730,ALL,ALLSTATE CORP,,,28.24,-0.017055,537903,201007,85388,5299034,37912,1682556,2.252268411,3.149395325
79323,20100831,ALL,ALLSTATE CORP,,,27.6,-0.015581,538069,201008,135998,5032901,44343,1838266,3.066955326,2.737852411
79323,20100930,ALL,ALLSTATE CORP,,,31.55,0.143116,538069,201009,212582,5498718,43180,1692799,4.92315887,3.248299414
79323,20101029,ALL,ALLSTATE CORP,,,30.49,-0.033597,538184,201010,157546,5328357,79871,1756927,1.972505665,3.032770855
79323,20101130,ALL,ALLSTATE CORP,,,29.11,-0.038701,538184,201011,138830,4499019,58705,1892682,2.364875224,2.377060172
79323,20101231,ALL,ALLSTATE CORP,,,31.88,0.095156,538184,201012,41845,4499470,37065,1887147,1.128962633,2.384271072
79323,20110131,ALL,ALLSTATE CORP,,,31.14,-0.023212,538184,201101,99235,3638617,34444,1465636,2.881053304,2.482619832
79323,20110228,ALL,ALLSTATE CORP,,,31.78,0.020552,529770,201102,85945,2010281,40999,1025018,2.096270641,1.961215315
79323,20110331,ALL,ALLSTATE CORP,,,31.78,0.006608,529770,201103,107075,2632550,48879,1485800,2.190613556,1.771806434
79323,20110429,ALL,ALLSTATE CORP,,,33.84,0.064821,522961,201104,191516,2497627,39166,1328451,4.889853444,1.880104723
79323,20110531,ALL,ALLSTATE CORP,,,31.38,-0.066489,522233,201105,153665,3867287,40287,1570974,3.814257701,2.461712925
79323,20110630,ALL,ALLSTATE CORP,,,30.53,-0.027087,522233,201106,141741,4261866,30327,1675784,4.673756059,2.543207239
79323,20110729,ALL,ALLSTATE CORP,,,27.72,-0.092041,522233,201107,133066,3240970,40571,1440288,3.279830421,2.250223566
79323,20110831,ALL,ALLSTATE CORP,,,26.23,-0.046176,516608,201108,233711,3729256,103564,1852386,2.256681859,2.013217548
79323,20110930,ALL,ALLSTATE CORP,,,23.69,-0.096836,516608,201109,95697,3675967,48320,1912354,1.980484272,1.92222099
79323,20111031,ALL,ALLSTATE CORP,,,26.34,0.111862,516608,201110,143720,3512781,47191,1769996,3.045495963,1.984626519
79323,20111130,ALL,ALLSTATE CORP,,,26.79,0.025057,505352,201111,302134,3353406,55435,1461637,5.450239019,2.294281001
79323,20111230,ALL,ALLSTATE CORP,,,27.41,0.023143,505352,201112,127080,4108564,48447,1621824,2.623072636,2.533298311
79323,20120131,ALL,ALLSTATE CORP,,,28.85,0.052536,505352,201201,164755,3525145,46627,1376151,3.533467733,2.561597528
79323,20120229,ALL,ALLSTATE CORP,,,31.43,0.089428,498294,201202,247605,2932148,59983,1258960,4.127919577,2.329023956
79323,20120330,ALL,ALLSTATE CORP,,,32.92,0.054407,498294,201203,54834,2641116,39312,1489565,1.39484127,1.773078718
79323,20120430,ALL,ALLSTATE CORP,,,33.33,0.012455,493477,201204,33173,2463045,37020,1433861,0.896083198,1.717771109
79323,20120531,ALL,ALLSTATE CORP,,,33.94,0.024902,490522,201205,97325,2733246,49635,1780405,1.960813942,1.535182164
79323,20120629,ALL,ALLSTATE CORP,,,35.09,0.033883,490522,201206,78636,3001289,21939,1748887,3.584301928,1.716113734
79323,20120731,ALL,ALLSTATE CORP,,,34.3,-0.022514,484927,201207,106028,2911210,23455,1504519,4.520486037,1.934977225
79323,20120831,ALL,ALLSTATE CORP,,,37.28,0.093294,484927,201208,167684,3236410,70897,1626220,2.365177652,1.990142785
79323,20120928,ALL,ALLSTATE CORP,,,39.61,0.0625,484927,201209,63127,2583611,26641,1570877,2.369543185,1.644693378
79323,20121031,ALL,ALLSTATE CORP,,,39.98,0.009341,484927,201210,51126,2903542,47764,1765586,1.07038774,1.64452029
79323,20121130,ALL,ALLSTATE CORP,,,40.48,0.018009,481778,201211,165148,2606637,55084,1736534,2.998111974,1.501057278
79323,20121231,ALL,ALLSTATE CORP,,,40.17,-0.007658,481778,201212,22003,2056251,16089,1610133,1.367580334,1.277069037
79323,20130131,ALL,ALLSTATE CORP,,,43.9,0.092855,481778,201301,51472,1682457,19448,1235745,2.64664747,1.361492055
79323,20130228,ALL,ALLSTATE CORP,,,46.02,0.053986,477446,201302,136386,1358756,27407,698167,4.976319918,1.946176201
79323,20130328,ALL,ALLSTATE CORP,,,49.07,0.066276,477446,201303,29070,965026,26563,979283,1.0943794,0.985441389
79323,20130430,ALL,ALLSTATE CORP,,,49.26,0.003872,468014,201304,36649,877639,30525,1044400,1.200622441,0.840328418
79323,20130531,ALL,ALLSTATE CORP,,,48.24,-0.015631,468644,201305,37266,574460,19381,578913,1.922811,0.992307998
79323,20130628,ALL,ALLSTATE CORP,,,48.12,-0.002488,468644,201306,13237,441570,10741,446749,1.232380598,0.988407361
79323,20130731,ALL,ALLSTATE CORP,,,50.98,0.059435,463447,201307,21532,453693,20647,465075,1.04286337,0.975526528
79323,20130830,ALL,ALLSTATE CORP,,,47.92,-0.05512,463447,201308,11880,366204,14329,455587,0.829087864,0.803806957
79323,20130930,ALL,ALLSTATE CORP,,,50.55,0.054883,463447,201309,10877,360697,8108,381116,1.341514554,0.946423136
79323,20131031,ALL,ALLSTATE CORP,,,53.06,0.049654,454848,201310,16757,440991,15964,469628,1.049674267,0.939021949
79323,20131129,ALL,ALLSTATE CORP,,,54.27,0.027516,454848,201311,16505,391108,6317,425357,2.612790882,0.919481753
79323,20131231,ALL,ALLSTATE CORP,,,54.54,0.004975,454848,201312,7699,368580,7297,473873,1.055091133,0.777803335
79323,20140131,ALL,ALLSTATE CORP,,,51.2,-0.061239,454848,201401,15117,348655,9441,376276,1.601207499,0.926593777
79323,20140228,ALL,ALLSTATE CORP,,,54.26,0.065234,447099,201402,21586,374900,22171,313380,0.973614181,1.196311188
79323,20140331,ALL,ALLSTATE CORP,,,56.58,0.042757,447099,201403,14380,452683,14407,423036,0.998125911,1.070081506
79323,20140430,ALL,ALLSTATE CORP,,,56.95,0.006539,446211,201404,15519,536185,13225,501526,1.173459357,1.069107085
79323,20140530,ALL,ALLSTATE CORP,,,58.26,0.027919,433991,201405,19284,521705,13849,406753,1.392447108,1.282608856
79323,20140630,ALL,ALLSTATE CORP,,,58.72,0.007896,433991,201406,8430,400622,4435,313436,1.900789177,1.278162049
79323,20140731,ALL,ALLSTATE CORP,,,58.45,-0.004598,433400,201407,12143,353584,7706,300804,1.575785103,1.175463092
79323,20140829,ALL,ALLSTATE CORP,,,61.49,0.056801,433400,201408,19850,343445,8603,307165,2.307334651,1.118112415
79323,20140930,ALL,ALLSTATE CORP,,,61.37,-0.001952,433400,201409,3162,291982,2948,313015,1.072591588,0.932805137
79323,20141031,ALL,ALLSTATE CORP,,,64.85,0.056705,419433,201410,16327,318569,14783,339564,1.104444294,0.938170713
79323,20141128,ALL,ALLSTATE CORP,,,68.15,0.055204,419433,201411,20517,332759,5237,346413,3.917700974,0.96058462
79323,20141231,ALL,ALLSTATE CORP,,,70.25,0.030814,419433,201412,6618,202280,4739,278362,1.396497151,0.726679647
79323,20150130,ALL,ALLSTATE CORP,,,69.79,-0.006548,419433,201501,18618,258016,11977,263204,1.554479419,0.980289053
79323,20150227,ALL,ALLSTATE CORP,,,70.6,0.015905,416427,201502,22565,325706,8035,217564,2.808338519,1.497058337
79323,20150331,ALL,ALLSTATE CORP,,,71.17,0.008074,416427,201503,7081,233435,13830,235440,0.512002892,0.99148403
79323,20150430,ALL,ALLSTATE CORP,,,69.66,-0.021217,408879,201504,8019,211311,13480,400184,0.594881306,0.528034604
79323,20150529,ALL,ALLSTATE CORP,,,67.32,-0.029285,409013,201505,19849,313969,20221,431342,0.981603284,0.727888775
79323,20150630,ALL,ALLSTATE CORP,,,64.87,-0.036393,409013,201506,13407,374913,36883,602419,0.3635008,0.622345909
79323,20150731,ALL,ALLSTATE CORP,,,68.95,0.062895,409013,201507,14165,263850,17004,674484,0.833039285,0.39118793
79323,20150831,ALL,ALLSTATE CORP,,,58.28,-0.150399,400390,201508,22669,333015,23203,415638,0.976985735,0.801214037
79323,20150930,ALL,ALLSTATE CORP,,,58.24,-0.000686,400390,201509,15940,321868,29477,341441,0.540760593,0.942675308
79323,20151030,ALL,ALLSTATE CORP,,,61.88,0.0625,400390,201510,21265,329021,34758,281650,0.6118016,1.168191017
79323,20151130,ALL,ALLSTATE CORP,,,62.76,0.019069,387306,201511,10724,310118,11775,357929,0.9107431,0.866423229
79323,20151231,ALL,ALLSTATE CORP,,,62.09,-0.010676,387306,201512,9923,303388,12192,363920,0.813894357,0.83366674
79323,20160129,ALL,ALLSTATE CORP,,,60.6,-0.023997,387306,201601,9803,226597,10718,265916,0.914629595,0.852137517
79323,20160229,ALL,ALLSTATE CORP,,,63.46,0.05264,378300,201602,7678,213046,10552,243039,0.727634572,0.876591823
79323,20160331,ALL,ALLSTATE CORP,,,67.37,0.061614,378300,201603,6741,251298,16843,337307,0.400225613,0.745012704
79323,20160429,ALL,ALLSTATE CORP,,,65.05,-0.034437,375493,201604,7978,221674,6744,276732,1.182977461,0.801042164
79323,20160531,ALL,ALLSTATE CORP,,,67.51,0.037817,374367,201605,7376,214686,11222,245640,0.657280342,0.873986321
79323,20160630,ALL,ALLSTATE CORP,,,69.95,0.041031,374367,201606,5683,213434,14951,388259,0.380108354,0.549720676
14008,20060731,AMGN,AMGEN INC,,,69.71,0.06868,1170571,200607,295288,6335784,131838,4420017,2.239779123,1.433429781
14008,20060831,AMGN,AMGEN INC,,,68.03,-0.0241,1170571,200608,226540,7093550,138136,4713072,1.639977993,1.505079914
14008,20060929,AMGN,AMGEN INC,,,71.53,0.051448,1166000,200609,251059,6536545,155235,4369409,1.617283473,1.495979205
14008,20061031,AMGN,AMGEN INC,,,75.91,0.061233,1166518,200610,359379,7855110,218456,5364992,1.645086425,1.464141978
14008,20061130,AMGN,AMGEN INC,,,71.04,-0.064155,1166518,200611,255439,7699357,285447,5907568,0.894873654,1.303303999
14008,20061229,AMGN,AMGEN INC,,,68.31,-0.038429,1166000,200612,264676,8033376,244209,6491652,1.08380936,1.237493322
14008,20070131,AMGN,AMGEN INC,,,70.37,0.030157,1167459,200701,452470,7450757,318805,5968692,1.419268832,1.248306497
14008,20070228,AMGN,AMGEN INC,,,64.26,-0.086827,1167044,200702,528467,7441000,467168,6072847,1.131214039,1.225290214
14008,20070330,AMGN,AMGEN INC,,,55.88,-0.130408,1159000,200703,1149874,12712810,3132930,8685403,0.367028309,1.463698345
14008,20070430,AMGN,AMGEN INC,,,64.14,0.147817,1159645,200704,996219,14931881,1431342,8717351,0.696003471,1.712892024
14008,20070531,AMGN,AMGEN INC,,,56.45,-0.119894,1159645,200705,933342,14881215,1208458,9050390,0.772341281,1.644262291
14008,20070629,AMGN,AMGEN INC,,,55.29,-0.020549,1089000,200706,289925,13557424,440742,8262514,0.657811146,1.640835223
14008,20070731,AMGN,AMGEN INC,,,53.74,-0.028034,1089000,200707,312001,12030761,471699,7851908,0.661440876,1.532208605
14008,20070831,AMGN,AMGEN INC,,,50.11,-0.067547,1086742,200708,447048,11270607,382336,7781290,1.169254268,1.448423976
14008,20070928,AMGN,AMGEN INC,,,56.57,0.128916,1087000,200709,438476,9995490,311152,6514337,1.409201933,1.534383315
14008,20071031,AMGN,AMGEN INC,,,58.11,0.027223,1087000,200710,460742,11321365,354917,6763126,1.298168304,1.673984042
14008,20071130,AMGN,AMGEN INC,,,55.25,-0.049217,1087642,200711,227109,9813086,261647,5548239,0.867997722,1.768684803
14008,20071231,AMGN,AMGEN INC,,,46.44,-0.159457,1087000,200712,317153,10051211,299189,5430224,1.060042314,1.850975393
14008,20080131,AMGN,AMGEN INC,,,46.59,0.00323,1087000,200801,322277,9304005,375208,5424856,0.858928914,1.715069488
14008,20080229,AMGN,AMGEN INC,,,45.52,-0.022966,1087628,200802,262048,6790600,165934,4842014,1.579230296,1.402432955
14008,20080331,AMGN,AMGEN INC,,,41.78,-0.082162,1088000,200803,495553,8360827,443215,5454571,1.118087159,1.532811105
14008,20080430,AMGN,AMGEN INC,,,41.87,0.002154,1088000,200804,197439,8670536,145096,5599914,1.360747367,1.548333778
14008,20080530,AMGN,AMGEN INC,,,44.03,0.051588,1088696,200805,224518,7975335,212897,4913015,1.054585081,1.623307684
14008,20080630,AMGN,AMGEN INC,,,47.16,0.071088,1057000,200806,191576,9229645,128589,5720656,1.489831945,1.613389269
14008,20080731,AMGN,AMGEN INC,,,62.63,0.328032,1057000,200807,497299,10060993,354535,6348592,1.402679566,1.584759739
14008,20080829,AMGN,AMGEN INC,,,62.85,0.003513,1058036,200808,325107,11551238,229076,7753483,1.419210218,1.489812772
14008,20080930,AMGN,AMGEN INC,,,59.27,-0.056961,1059000,200809,468756,11428244,323476,8131102,1.449121419,1.405497557
14008,20081031,AMGN,AMGEN INC,,,59.89,0.010461,1059521,200810,399767,9864311,245579,6630719,1.627854988,1.487668381
14008,20081128,AMGN,AMGEN INC,,,55.54,-0.072633,1059521,200811,235457,8188309,179135,4862903,1.314410919,1.683831448
14008,20081231,AMGN,AMGEN INC,,,57.75,0.039791,1047000,200812,219839,9051975,96806,5592855,2.27092329,1.618489126
14008,20090130,AMGN,AMGEN INC,,,54.85,-0.050216,1047000,200901,333974,6633371,174347,4094793,1.915570672,1.619952706
14008,20090227,AMGN,AMGEN INC,,,48.93,-0.107931,1033964,200902,267025,5423887,165076,2932130,1.617588262,1.849811229
14008,20090331,AMGN,AMGEN INC,,,49.52,0.012058,1011000,200903,288098,6859841,153628,3995416,1.87529617,1.716927849
14008,20090430,AMGN,AMGEN INC,,,48.47,-0.021204,1011000,200904,362029,6894138,289372,4516264,1.251085108,1.526513508
14008,20090529,AMGN,AMGEN INC,,,49.94,0.030328,1012372,200905,234965,6648497,156683,5453889,1.499620252,1.219037828
14008,20090630,AMGN,AMGEN INC,,,52.94,0.060072,1015000,200906,405775,8087464,320658,6742090,1.265444804,1.199548508
14008,20090731,AMGN,AMGEN INC,,,62.31,0.176993,1015000,200907,485345,9305225,428133,8413447,1.133631372,1.105994368
14008,20090831,AMGN,AMGEN INC,,,59.78,-0.040603,1015477,200908,520789,9680252,486144,8612997,1.071264893,1.123912153
14008,20090930,AMGN,AMGEN INC,,,60.23,0.007528,1016000,200909,270488,8662802,216738,7008589,1.247995275,1.236026538
14008,20091030,AMGN,AMGEN INC,,,53.62,-0.109746,1016000,200910,450107,8412303,306918,6841448,1.466538294,1.229608557
14008,20091130,AMGN,AMGEN INC,,,56.35,0.050914,1012138,200911,189188,7326381,136893,5914629,1.38201369,1.238688175
14008,20091231,AMGN,AMGEN INC,,,56.57,0.003904,995000,200912,164412,7495610,142416,6104413,1.154448938,1.227900209
14008,20100129,AMGN,AMGEN INC,,,58.48,0.033763,995000,201001,337381,5896260,180463,4294557,1.869530042,1.372961169
14008,20100226,AMGN,AMGEN INC,,,56.61,-0.031977,979302,201002,163053,4663373,120087,3018354,1.357790602,1.545005324
14008,20100331,AMGN,AMGEN INC,,,59.8375,0.057013,966000,201003,181839,5489881,105612,3500806,1.721764572,1.5681763
14008,20100430,AMGN,AMGEN INC,,,57.31,-0.042239,966000,201004,152913,5116854,94042,3324269,1.626007529,1.53924186
14008,20100528,AMGN,AMGEN INC,,,51.78,-0.096493,957938,201005,117365,4946203,105364,3316715,1.113900383,1.491295755
14008,20100630,AMGN,AMGEN INC,,,52.6,0.015836,958000,201006,180161,5631408,103238,3606162,1.745103547,1.561607049
14008,20100730,AMGN,AMGEN INC,,,54.53,0.036692,958474,201007,147864,5136817,79048,3000355,1.87055966,1.712069738
14008,20100831,AMGN,AMGEN INC,,,51.04,-0.064001,958474,201008,113544,5211381,68492,2882467,1.657770251,1.807958599
14008,20100930,AMGN,AMGEN INC,,,55.11,0.079741,952000,201009,147492,5150076,127419,3081520,1.157535375,1.671277811
14008,20101029,AMGN,AMGEN INC,,,57.19,0.037743,944815,201010,247603,5897222,175803,3846843,1.408411688,1.533003037
14008,20101130,AMGN,AMGEN INC,,,52.69,-0.078685,944815,201011,290248,6962395,190784,4637883,1.521343509,1.501201087
14008,20101231,AMGN,AMGEN INC,,,54.9,0.041943,932000,201012,383972,7289117,200450,5187076,1.915550012,1.405245846
14008,20110131,AMGN,AMGEN INC,,,55.08,0.003279,932000,201101,177884,4734161,104724,3603294,1.69859822,1.313842556
14008,20110228,AMGN,AMGEN INC,,,51.33,-0.068083,932453,201102,146512,2603344,91024,1880356,1.609597469,1.384495276
14008,20110331,AMGN,AMGEN INC,,,53.45,0.041301,933000,201103,247187,3708740,131292,2663669,1.882727051,1.392342667
14008,20110429,AMGN,AMGEN INC,,,56.85,0.063611,929731,201104,178302,3103176,134446,2363518,1.326197879,1.312947902
14008,20110531,AMGN,AMGEN INC,,,60.54,0.064908,929731,201105,137652,3471430,82242,2608846,1.673743343,1.330638144
14008,20110630,AMGN,AMGEN INC,,,58.35,-0.036174,924000,201106,78363,3633672,70363,2584133,1.113696119,1.406147439
